Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",240.400000,-81.325000,-90.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",245.650000,-81.100000,-90.000000,top
"C3","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",254.850000,-82.400000,90.000000,top
"C4","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",250.850000,-82.400000,90.000000,top
"C5","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",252.850000,-82.400000,90.000000,top
"C6","DNP","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",245.900000,-86.050000,90.000000,top
"C7","3.3pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",244.150000,-86.050000,90.000000,top
"C8","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",242.500000,-52.462500,-90.000000,top
"C9","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",244.500000,-52.500000,-90.000000,top
"C10","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",246.500000,-52.500000,-90.000000,top
"C11","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.137500,-137.687500,90.000000,top
"C12","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",250.500000,-52.500000,90.000000,top
"C13","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",252.500000,-52.500000,90.000000,top
"C14","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",254.500000,-52.500000,90.000000,top
"C16","6.8nF","C_0603_1608Metric",47.730000,-68.775000,90.000000,top
"C17","6.8nF","C_0603_1608Metric",46.130000,-71.900000,-90.000000,top
"C20","22nF","C_0603_1608Metric",52.500000,-71.850000,-90.000000,top
"C21","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.300000,-117.250000,-90.000000,top
"C22","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",55.400000,-119.100000,180.000000,top
"C23","10nF","C_0603_1608Metric",55.700000,-71.850000,90.000000,top
"C24","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",60.062500,-122.900000,0.000000,top
"C25","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",60.062500,-124.950000,0.000000,top
"C26",".1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.600000,-97.785000,0.000000,top
"C27","33nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.907502,-89.844999,-90.000000,top
"C28","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",78.707502,-84.335000,0.000000,top
"C29","47uF","CP_Radial_D10.0mm_P5.00mm",94.500000,-92.885000,180.000000,top
"C30","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",199.962500,-85.287500,180.000000,top
"C31","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.107502,-89.844999,90.000000,top
"C32","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",194.900000,-85.287500,180.000000,top
"C33","4.7uF","C_0603_1608Metric",65.450000,-77.225000,-90.000000,top
"C34","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.907502,-93.147500,-90.000000,top
"C35","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.225000,-36.937500,-90.000000,top
"C36","64uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",94.600000,-77.487500,90.000000,top
"C37","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.225000,-40.300000,90.000000,top
"C38","10nF","C_0603_1608Metric",67.000000,-75.700000,-90.000000,top
"C39","64uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",97.100000,-77.487500,90.000000,top
"C40","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.400000,-89.985000,90.000000,top
"C41","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",60.062500,-120.850000,0.000000,top
"C42","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",60.050000,-127.000000,0.000000,top
"C43","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",47.600000,-139.962500,-90.000000,top
"C44","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",45.550000,-139.962500,-90.000000,top
"C45","100nF","C_0603_1608Metric",69.300000,-81.850000,-90.000000,top
"C46","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",250.362500,-38.500000,180.000000,top
"C47","1uF","C_0603_1608Metric",67.700000,-81.875000,-90.000000,top
"C48","1uF","C_0603_1608Metric",75.700000,-81.875000,-90.000000,top
"C49","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",246.437500,-38.500000,180.000000,top
"C50","Var","C_0603_1608Metric",75.900000,-69.135000,90.000000,top
"C51","100nF","C_0603_1608Metric",74.130000,-81.875000,-90.000000,top
"C52","Var","C_0603_1608Metric",72.925000,-71.885000,180.000000,top
"C53","100nF","C_0603_1608Metric",72.500000,-81.875000,-90.000000,top
"C54","100nF","C_0603_1608Metric",70.900000,-81.875000,-90.000000,top
"C55","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",48.090000,-43.265000,180.000000,top
"C56","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",48.090000,-45.465000,180.000000,top
"C57","10uF","C_1206_3216Metric",65.700000,-81.750000,-90.000000,top
"C58","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",35.800000,-134.600000,180.000000,top
"C59","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",35.800000,-136.650000,180.000000,top
